# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

CType/derivationmethod00102m2/derivationMethod00102m2_n.xml	1.0	invalid	reject	XSD2004
CType/derivationmethod00102m2/derivationMethod00102m2_p.xml	1.0	valid	accept	-
CType/final00101m3/final00101m3_n.xml	1.0	invalid	reject	XSD2003
CType/final00101m3/final00101m3_p.xml	1.0	valid	accept	-
CType/name00101m/name00101m1_n.xml	1.0	invalid	reject	XSD2008
CType/name00101m/name00101m1_p.xml	1.0	valid	accept	-
CType/psubstitutions00101m/pSubstitutions00101m1_n.xml	1.0	invalid	reject	XSD2003
CType/psubstitutions00101m/pSubstitutions00101m1_p.xml	1.0	valid	accept	-
CType/psubstitutions00101m/pSubstitutions00101m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
CType/psubstitutions00101m/pSubstitutions00101m2_p.xml	1.0	valid	accept	-
CType/psubstitutions00102m/pSubstitutions00102m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003+XSD2008
CType/psubstitutions00102m/pSubstitutions00102m1_p.xml	1.0	valid	accept	-
CType/psubstitutions00102m/pSubstitutions00102m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
CType/psubstitutions00102m/pSubstitutions00102m2_p.xml	1.0	valid	accept	-
CType/psubstitutions00103m/pSubstitutions00103m1_n.xml	1.0	invalid	reject	XSD2003
CType/psubstitutions00103m/pSubstitutions00103m1_p.xml	1.0	valid	accept	-
CType/psubstitutions00103m/pSubstitutions00103m2_n.xml	1.0	invalid	reject	XSD2008
CType/psubstitutions00103m/pSubstitutions00103m2_p.xml	1.0	valid	accept	-
CType/psubstitutions00104m/pSubstitutions00104m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003+XSD2008
CType/psubstitutions00104m/pSubstitutions00104m1_p.xml	1.0	valid	accept	-
CType/psubstitutions00104m/pSubstitutions00104m2_n.xml	1.0	invalid	reject	XSD2008
CType/psubstitutions00104m/pSubstitutions00104m2_p.xml	1.0	valid	accept	-
CType/targetns00101m/targetNS00101m1_n.xml	1.0	invalid	reject	XSD2001+XSD2008
CType/targetns00101m/targetNS00101m1_p.xml	1.0	valid	reject	XSD2001
Complex/complex003/complex003.n1.xml	1.1	invalid	reject	XSD2004
Complex/complex003/complex003.v1.xml	1.1	valid	accept	-
Complex/complex004/complex004.n1.xml	1.1	invalid	reject	XSD2004
Complex/complex004/complex004.n2.xml	1.1	valid	accept	-
Complex/complex004/complex004.v1.xml	1.1	valid	accept	-
Complex/complex005/complex005.n1.xml	1.1	invalid	reject	XSD2008
Complex/complex005/complex005.n2.xml	1.1	invalid	reject	XSD2008
Complex/complex005/complex005.v1.xml	1.1	invalid	reject	XSD2008
Complex/complex005/complex005.v2.xml	1.1	valid	accept	-
Complex/complex006/complex006.n1.xml	1.1	invalid	reject	XSD2009
Complex/complex006/complex006.n2.xml	1.1	invalid	reject	XSD2004
Complex/complex006/complex006.n3.xml	1.1	invalid	reject	XSD2004
Complex/complex006/complex006.v1.xml	1.1	valid	accept	-
Complex/complex006/complex006.v2.xml	1.1	valid	accept	-
Complex/complex007/complex006.n1.xml	1.1	invalid	reject	XSD2009
Complex/complex007/complex006.n2.xml	1.1	invalid	reject	XSD2004
Complex/complex007/complex006.n3.xml	1.1	invalid	reject	XSD2004
Complex/complex007/complex006.v1.xml	1.1	valid	accept	-
Complex/complex007/complex006.v2.xml	1.1	valid	accept	-
Complex/complex008/complex008.n1.xml	1.1	invalid	reject	XSD2008
Complex/complex008/complex008.n2.xml	1.1	invalid	reject	XSD2008
Complex/complex008/complex008.n3.xml	1.1	invalid	reject	XSD2008
Complex/complex008/complex008.n4.xml	1.1	invalid	reject	XSD2008
Complex/complex009/complex009.n1.xml	1.1	invalid	reject	XSD2006
Complex/complex009/complex009.n2.xml	1.1	invalid	reject	XSD2002+XSD2003+XSD2006
Complex/complex009/complex009.v1.xml	1.1	valid	reject	XSD2006
Complex/complex009/complex009.v2.xml	1.1	valid	reject	XSD2006
Complex/complex010/complex010.n1.xml	1.1	invalid	reject	XSD2006
Complex/complex010/complex010.v1.xml	1.1	valid	reject	XSD2006
Complex/complex011/complex011.n1.xml	1.0	invalid	reject	XSD2004
Complex/complex011/complex011.n2.xml	1.0	invalid	reject	XSD2009
Complex/complex011/complex011.n3.xml	1.0	invalid	reject	XSD2002
Complex/complex011/complex011.v1.xml	1.0	valid	accept	-
Complex/complex011/complex011.v2.xml	1.0	valid	accept	-
Complex/complex012/complex012.n1.xml	1.0	invalid	accept	-
Complex/complex012/complex012.n2.xml	1.0	invalid	reject	XSD2009
Complex/complex012/complex012.n3.xml	1.0	invalid	reject	XSD2009
Complex/complex012/complex012.v1.xml	1.0	valid	accept	-
Complex/complex012/complex012.v2.xml	1.0	valid	accept	-
Complex/complex012/complex012.v3.xml	1.0	valid	accept	-
Complex/complex012/complex012.v4.xml	1.0	valid	accept	-
Complex/complex012/complex012.v5.xml	1.0	valid	accept	-
Complex/complex012/complex012.v6.xml	1.0	valid	accept	-
Complex/complex013/complex013.n1.xml	1.0	invalid	accept	-
Complex/complex013/complex013.n2.xml	1.0	invalid	reject	XSD2003
Complex/complex013/complex013.v1.xml	1.0	valid	accept	-
Complex/complex013/complex013.v2.xml	1.0	valid	accept	-
Complex/complex014/complex013.n1.xml	1.0	invalid	accept	-
Complex/complex014/complex013.n2.xml	1.0	invalid	reject	XSD2003
Complex/complex014/complex013.v1.xml	1.0	valid	accept	-
Complex/complex014/complex013.v2.xml	1.0	valid	accept	-
Complex/complex015/complex015.n1.xml	1.0	invalid	reject	XSD2008
Complex/complex021/complex021.n1.xml	1.0	invalid	reject	XSD2001
Complex/complex022/complex022.n1.xml	1.0	invalid	reject	XSD2003
Complex/complex022/complex022.n2.xml	1.0	invalid	reject	XSD2002+XSD2003
Complex/unique001/unique001.n1.xml	1.0	invalid	reject	XSD2014
Complex/unique001/unique001.v1.xml	1.0	valid	accept	-
Complex/unique002/unique002.n1.xml	1.0	invalid	accept	-
Complex/unique003/unique003.n1.xml	1.0	invalid	reject	XSD2014
Complex/unique003/unique003.n2.xml	1.0	invalid	accept	-
Complex/unique003/unique003.v1.xml	1.0	valid	accept	-
Complex/unique003/unique003.v2.xml	1.0	valid	accept	-
ConditionalInclusion/s4_2_2ii01/s4_2_2ii01.xml	1.1	invalid	reject	XSD2002+XSD2003
ConditionalInclusion/s4_2_2v01/s4_2_2v01.xml	1.1	valid	accept	-
DefaultFixed/s2_7_1ii01/s2_7_1ii01.xml	1.1	invalid	reject	XSD2008
DefaultFixed/s2_7_1ii02/s2_7_1ii02.xml	1.1	invalid	reject	XSD2008
DefaultFixed/s2_7_1v01/s2_7_1v01.xml	1.1	valid	accept	-
DefaultFixed/s2_7_2ii01/s2_7_2ii01.xml	1.1	invalid	reject	XSD2004
DefaultFixed/s2_7_2v01/s2_7_2v01.xml	1.0	valid	accept	-
EDCWildcard/s3_8_6ii01/s3_8_6ii01.xml	1.1	invalid	reject	XSD2018
EDCWildcard/s3_8_6v01/s3_8_6v01.xml	1.1	invalid	reject	XSD2018
ElemDecl/abstract00101m/abstract00101m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/abstract00101m/abstract00101m1_p.xml	1.0	valid	accept	-
ElemDecl/abstract00201m1/abstract00201m1_n.xml	1.0	invalid	reject	XSD2013
ElemDecl/abstract00201m2/abstract00201m2_p.xml	1.0	valid	accept	-
ElemDecl/abstract00201m3/abstract00201m3_p.xml	1.0	valid	accept	-
ElemDecl/annotation00101m1/annotation00101m1_p.xml	1.0	valid	accept	-
ElemDecl/annotation00101m3/annotation00101m3_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00101m/disallowedSubst00101m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00101m/disallowedSubst00101m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00102m1/disallowedSubst00102m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00102m2/disallowedSubst00102m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00105m/disallowedSubst00105m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00105m/disallowedSubst00105m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00106m1/disallowedSubst00106m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00106m2/disallowedSubst00106m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00202m12/disallowedSubst00202m12_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00301m1/disallowedSubst00301m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00301m2/disallowedSubst00301m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00401m1/disallowedSubst00401m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00401m2/disallowedSubst00401m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00501m1/disallowedSubst00501m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00501m2/disallowedSubst00501m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00502m1/disallowedSubst00502m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00502m2/disallowedSubst00502m2_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00502m3/disallowedSubst00502m3_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00502m4/disallowedSubst00502m4_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00503m1/disallowedSubst00503m1_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00503m2/disallowedSubst00503m2_p.xml	1.0	valid	accept	-
ElemDecl/disallowedsubst00503m3/disallowedSubst00503m3_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00503m4/disallowedSubst00503m4_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/disallowedsubst00503m5/disallowedSubst00503m5_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/idconstrdefs00101m/idConstrDefs00101m1_n.xml	1.0	invalid	reject	XSD2014
ElemDecl/idconstrdefs00101m/idConstrDefs00101m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00201m/idConstrDefs00201m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00201m/idConstrDefs00201m2_n.xml	1.0	invalid	reject	XSD2014
ElemDecl/idconstrdefs00201m/idConstrDefs00201m3_n.xml	1.0	invalid	reject	XSD2014
ElemDecl/idconstrdefs00201m/idConstrDefs00201m4_n.xml	1.0	invalid	reject	XSD2016
ElemDecl/idconstrdefs00202m/idConstrDefs00202m1_n.xml	1.0	invalid	reject	XSD2014
ElemDecl/idconstrdefs00202m/idConstrDefs00202m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00203m/idConstrDefs00203m1_n.xml	1.0	invalid	reject	XSD2014
ElemDecl/idconstrdefs00203m/idConstrDefs00203m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00204m/idConstrDefs00204m1_n.xml	1.0	invalid	reject	XSD2016
ElemDecl/idconstrdefs00204m/idConstrDefs00204m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00301m/idConstrDefs00301m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00301m/idConstrDefs00301m2_n.xml	1.0	invalid	reject	XSD2011
ElemDecl/idconstrdefs00301m/idConstrDefs00301m3_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00301m/idConstrDefs00301m4_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00302m/idConstrDefs00302m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00302m/idConstrDefs00302m2_n.xml	1.0	invalid	reject	XSD2011
ElemDecl/idconstrdefs00302m/idConstrDefs00302m3_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00302m/idConstrDefs00302m4_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00401m/idConstrDefs00401m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00402m/idConstrDefs00402m1_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00402m/idConstrDefs00402m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00403m/idConstrDefs00403m1_n.xml	1.0	invalid	reject	XSD2012
ElemDecl/idconstrdefs00403m/idConstrDefs00403m1_p.xml	1.0	valid	accept	-
ElemDecl/idconstrdefs00501m/idConstrDefs00501m1_n.xml	1.0	invalid	reject	XSD2011
ElemDecl/idconstrdefs00501m/idConstrDefs00501m1_p.xml	1.0	valid	accept	-
ElemDecl/maxoccurs00101m/maxOccurs00101m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/maxoccurs00101m/maxOccurs00101m1_p.xml	1.0	valid	accept	-
ElemDecl/maxoccurs00201m/maxOccurs00201m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/maxoccurs00201m/maxOccurs00201m1_p.xml	1.0	valid	accept	-
ElemDecl/minoccurs00101m/minOccurs00101m1_n.xml	1.0	invalid	reject	XSD2003
ElemDecl/minoccurs00101m/minOccurs00101m1_p.xml	1.0	valid	accept	-
ElemDecl/minoccurs00201m/minOccurs00201m1_n.xml	1.0	invalid	reject	XSD2003
ElemDecl/minoccurs00201m/minOccurs00201m1_p.xml	1.0	valid	accept	-
ElemDecl/name00101m/name00101m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/name00101m/name00101m1_p.xml	1.0	valid	accept	-
ElemDecl/name00201m1/name00201m1_p.xml	1.0	valid	accept	-
ElemDecl/name00201m2/name00201m2_p.xml	1.0	valid	accept	-
ElemDecl/name00301m1/name00301m1_p.xml	1.0	valid	accept	-
ElemDecl/name00401m1/name00401m1_p.xml	1.0	valid	accept	-
ElemDecl/name00401m2/name00401m2_p.xml	1.0	valid	accept	-
ElemDecl/name00501m1/name00501m1_p.xml	1.0	valid	accept	-
ElemDecl/name00501m11/name00501m11_p.xml	1.0	valid	accept	-
ElemDecl/name00501m13/name00501m13_p.xml	1.0	valid	accept	-
ElemDecl/name00501m14/name00501m14_p.xml	1.0	valid	accept	-
ElemDecl/name00501m15/name00501m15_p.xml	1.0	valid	accept	-
ElemDecl/name00501m3/name00501m3_p.xml	1.0	valid	accept	-
ElemDecl/name00501m5/name00501m5_p.xml	1.0	valid	accept	-
ElemDecl/name00501m7/name00501m7_p.xml	1.0	valid	accept	-
ElemDecl/name00501m9/name00501m9_p.xml	1.0	valid	accept	-
ElemDecl/name00502m1/name00502m1_p.xml	1.0	valid	accept	-
ElemDecl/name00503m1/name00503m1_p.xml	1.0	valid	accept	-
ElemDecl/name00504m1/name00504m1_p.xml	1.0	valid	accept	-
ElemDecl/name00504m3/name00504m3_p.xml	1.0	valid	accept	-
ElemDecl/name00505m1/name00505m1_p.xml	1.0	valid	accept	-
ElemDecl/name00601m/name00601m1_n.xml	1.0	invalid	reject	XSD2001
ElemDecl/name00601m/name00601m1_p.xml	1.0	valid	accept	-
ElemDecl/name00801/name00801_p.xml	1.0	valid	accept	-
ElemDecl/name00802/name00802_p.xml	1.0	valid	accept	-
ElemDecl/name00803/name00803_p.xml	1.0	valid	accept	-
ElemDecl/name00804/name00804_p.xml	1.0	valid	accept	-
ElemDecl/name00805/name00805_p.xml	1.0	valid	accept	-
ElemDecl/nillable00101m1/nillable00101m1_p.xml	1.0	valid	accept	-
ElemDecl/nillable00101m2/nillable00101m2_n.xml	1.0	invalid	accept	-
ElemDecl/nillable00102m/nillable00102m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/nillable00102m/nillable00102m1_p.xml	1.0	valid	accept	-
ElemDecl/nillable00201m/nillable00201m1_n.xml	1.0	invalid	accept	-
ElemDecl/nillable00201m/nillable00201m2_n.xml	1.0	invalid	accept	-
ElemDecl/nillable00201m/nillable00201m3_p.xml	1.0	valid	accept	-
ElemDecl/nillable00301m/nillable00301m1_n.xml	1.0	invalid	reject	XSD2009
ElemDecl/nillable00301m/nillable00301m1_p.xml	1.0	valid	accept	-
ElemDecl/nillable00302m/nillable00302m1_n.xml	1.0	invalid	accept	-
ElemDecl/nillable00302m/nillable00302m1_p.xml	1.0	valid	accept	-
ElemDecl/nillable00401m1/nillable00401m1_p.xml	1.0	valid	accept	-
ElemDecl/nillable00401m2/nillable00401m2_p.xml	1.0	valid	accept	-
ElemDecl/scope00101m/scope00101m1_p.xml	1.0	valid	accept	-
ElemDecl/scope00201m1/scope00201m1_p.xml	1.0	valid	accept	-
ElemDecl/scope00301m/scope00301m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpaffil00101m/substGrpAffil00101m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/substgrpaffil00101m/substGrpAffil00101m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpaffil00201m/substGrpAffil00201m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/substgrpaffil00201m/substGrpAffil00201m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00202m1/substGrpExcl00202m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00301m1/substGrpExcl00301m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00301m3/substGrpExcl00301m3_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00303m1/substGrpExcl00303m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00303m3/substGrpExcl00303m3_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m1/substGrpExcl00401m1_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m2/substGrpExcl00401m2_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m3/substGrpExcl00401m3_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m4/substGrpExcl00401m4_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m5/substGrpExcl00401m5_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00401m6/substGrpExcl00401m6_p.xml	1.0	valid	accept	-
ElemDecl/substgrpexcl00402m7/substGrpExcl00402m7_p.xml	1.0	valid	accept	-
ElemDecl/targetns00101m/targetNS00101m1_p.xml	1.0	valid	reject	XSD2001
ElemDecl/targetns00201m/targetNS00201m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/targetns00201m/targetNS00201m1_p.xml	1.0	valid	accept	-
ElemDecl/targetns00301m1/targetNS00301m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00301m1/targetNS00301m1_p.xml	1.0	valid	accept	-
ElemDecl/targetns00301m2/targetNS00301m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00301m2/targetNS00301m2_p.xml	1.0	valid	accept	-
ElemDecl/targetns00301m3/targetNS00301m3_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00301m3/targetNS00301m3_p.xml	1.0	valid	accept	-
ElemDecl/targetns00302m1/targetNS00302m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00302m1/targetNS00302m1_p.xml	1.0	valid	accept	-
ElemDecl/targetns00302m2/targetNS00302m2_n.xml	1.0	invalid	accept	-
ElemDecl/targetns00302m2/targetNS00302m2_p.xml	1.0	valid	reject	XSD2002+XSD2003
ElemDecl/targetns00302m3/targetNS00302m3_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00302m3/targetNS00302m3_p.xml	1.0	valid	accept	-
ElemDecl/targetns00303m1/targetNS00303m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00303m1/targetNS00303m1_p.xml	1.0	valid	accept	-
ElemDecl/targetns00303m2/targetNS00303m2_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00303m2/targetNS00303m2_p.xml	1.0	valid	accept	-
ElemDecl/targetns00303m3/targetNS00303m3_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/targetns00303m3/targetNS00303m3_p.xml	1.0	valid	accept	-
ElemDecl/targetns00401m/targetNS00401m1_n.xml	1.0	invalid	reject	XSD2001
ElemDecl/targetns00401m/targetNS00401m1_p.xml	1.0	valid	accept	-
ElemDecl/targetns00402m/targetNS00402m1_n.xml	1.0	invalid	reject	XSD2001
ElemDecl/targetns00402m/targetNS00402m1_p.xml	1.0	valid	accept	-
ElemDecl/term00101m/term00101m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/term00101m/term00101m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00101m/typeDef00101m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00101m/typeDef00101m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00201m/typeDef00201m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00201m/typeDef00201m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00202m/typeDef00202m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00202m/typeDef00202m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00203m/typeDef00203m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00203m/typeDef00203m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00204m/typeDef00204m1_n.xml	1.0	invalid	accept	-
ElemDecl/typedef00204m/typeDef00204m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00205m/typeDef00205m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00301m/typeDef00301m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00301m/typeDef00301m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00401m/typeDef00401m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/typedef00401m/typeDef00401m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00402m/typeDef00402m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
ElemDecl/typedef00402m/typeDef00402m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00403m/typeDef00403m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00501m1/typeDef00501m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00502m1/typeDef00502m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00601m/typeDef00601m1_p.xml	1.0	valid	reject	XSD2008
ElemDecl/typedef00701m/typeDef00701m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00701m/typeDef00701m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00801m1/typeDef00801m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00801m2/typeDef00801m2_n.xml	1.0	invalid	reject	XSD2005+XSD2008
ElemDecl/typedef00801m3/typeDef00801m3_n.xml	1.0	invalid	reject	XSD2005+XSD2008
ElemDecl/typedef00802m1/typeDef00802m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00802m1/typeDef00802m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef00802m2/typeDef00802m2_n.xml	1.0	invalid	reject	XSD2008
ElemDecl/typedef00901m1/typeDef00901m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef00901m1/typeDef00901m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01101m1/typeDef01101m1_n.xml	1.0	invalid	reject	XSD2010
ElemDecl/typedef01101m1/typeDef01101m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01201m1/typeDef01201m1_n.xml	1.0	invalid	reject	XSD2005
ElemDecl/typedef01201m1/typeDef01201m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01202m1/typeDef01202m1_n.xml	1.0	invalid	reject	XSD2005
ElemDecl/typedef01202m1/typeDef01202m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01301m1/typeDef01301m1_n.xml	1.0	invalid	reject	XSD2002
ElemDecl/typedef01301m1/typeDef01301m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01401m1/typeDef01401m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef01401m1/typeDef01401m1_p.xml	1.0	valid	accept	-
ElemDecl/typedef01501m1/typeDef01501m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/typedef01501m1/typeDef01501m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00101m1/valueConstraint00101m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00201m/valueConstraint00201m1_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/valueconstraint00201m/valueConstraint00201m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00301m1/valueConstraint00301m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00301m2/valueConstraint00301m2_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m1/valueConstraint00401m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m3/valueConstraint00401m3_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m4/valueConstraint00401m4_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m5/valueConstraint00401m5_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m7/valueConstraint00401m7_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00401m9/valueConstraint00401m9_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m1/valueConstraint00402m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m3/valueConstraint00402m3_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m4/valueConstraint00402m4_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m5/valueConstraint00402m5_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m7/valueConstraint00402m7_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00402m9/valueConstraint00402m9_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00501m1/valueConstraint00501m1_p.xml	1.0	valid	skip	queried
ElemDecl/valueconstraint00501m2/valueConstraint00501m2_p.xml	1.0	valid	skip	queried
ElemDecl/valueconstraint00501m3/valueConstraint00501m3_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/valueconstraint00501m4/valueConstraint00501m4_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00501m5/valueConstraint00501m5_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00501m6/valueConstraint00501m6_n.xml	1.0	invalid	reject	XSD2004
ElemDecl/valueconstraint00601m1/valueConstraint00601m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00601m3/valueConstraint00601m3_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00601m5/valueConstraint00601m5_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00601m7/valueConstraint00601m7_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00701m1/valueConstraint00701m1_n.xml	1.0	invalid	accept	-
ElemDecl/valueconstraint00701m1/valueConstraint00701m1_p.xml	1.0	valid	accept	-
ElemDecl/valueconstraint00801m1/valueConstraint00801m1_n.xml	1.0	invalid	accept	-
ElemDecl/valueconstraint00801m1/valueConstraint00801m1_p.xml	1.0	valid	accept	-
