# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

ElemDecl/disallowedsubst00102m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00105m@1.0	valid	accept	-
ElemDecl/disallowedsubst00105m@1.1	valid	accept	-
ElemDecl/disallowedsubst00106m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00106m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00106m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00106m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00202m10@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m10@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m11@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m11@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m12@1.0	valid	accept	-
ElemDecl/disallowedsubst00202m12@1.1	valid	accept	-
ElemDecl/disallowedsubst00202m1@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m1@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m2@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m2@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m3@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m3@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m4@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m4@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m5@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m5@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m6@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m6@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m7@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m7@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m8@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m8@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m9@1.0	invalid	reject	XSD1005
ElemDecl/disallowedsubst00202m9@1.1	invalid	reject	XSD1005
ElemDecl/disallowedsubst00301m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00301m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00301m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00301m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00401m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00401m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00401m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00401m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00501m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00501m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00501m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00501m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00502m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00502m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00502m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00502m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00502m3@1.0	valid	accept	-
ElemDecl/disallowedsubst00502m3@1.1	valid	accept	-
ElemDecl/disallowedsubst00502m4@1.0	valid	accept	-
ElemDecl/disallowedsubst00502m4@1.1	valid	accept	-
ElemDecl/disallowedsubst00503m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00503m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00503m2@1.0	valid	accept	-
ElemDecl/disallowedsubst00503m2@1.1	valid	accept	-
ElemDecl/disallowedsubst00503m3@1.0	valid	accept	-
ElemDecl/disallowedsubst00503m3@1.1	valid	accept	-
ElemDecl/disallowedsubst00503m4@1.0	valid	accept	-
ElemDecl/disallowedsubst00503m4@1.1	valid	accept	-
ElemDecl/disallowedsubst00503m5@1.0	valid	accept	-
ElemDecl/disallowedsubst00503m5@1.1	valid	accept	-
ElemDecl/idconstrdefs00101m@1.0	valid	accept	-
ElemDecl/idconstrdefs00101m@1.1	valid	accept	-
ElemDecl/idconstrdefs00201m@1.0	valid	accept	-
ElemDecl/idconstrdefs00201m@1.1	valid	accept	-
ElemDecl/idconstrdefs00202m@1.0	valid	accept	-
ElemDecl/idconstrdefs00202m@1.1	valid	accept	-
ElemDecl/idconstrdefs00203m@1.0	valid	accept	-
ElemDecl/idconstrdefs00203m@1.1	valid	accept	-
ElemDecl/idconstrdefs00204m@1.0	valid	accept	-
ElemDecl/idconstrdefs00204m@1.1	valid	accept	-
ElemDecl/idconstrdefs00301m@1.0	valid	accept	-
ElemDecl/idconstrdefs00301m@1.1	valid	accept	-
ElemDecl/idconstrdefs00302m@1.0	valid	accept	-
ElemDecl/idconstrdefs00302m@1.1	valid	accept	-
ElemDecl/idconstrdefs00401m@1.0	valid	accept	-
ElemDecl/idconstrdefs00401m@1.1	valid	accept	-
ElemDecl/idconstrdefs00402m@1.0	valid	accept	-
ElemDecl/idconstrdefs00402m@1.1	valid	accept	-
ElemDecl/idconstrdefs00403m@1.0	valid	accept	-
ElemDecl/idconstrdefs00403m@1.1	valid	accept	-
ElemDecl/idconstrdefs00501m@1.0	valid	accept	-
ElemDecl/idconstrdefs00501m@1.1	valid	accept	-
ElemDecl/maxoccurs00101m@1.0	valid	accept	-
ElemDecl/maxoccurs00101m@1.1	valid	accept	-
ElemDecl/maxoccurs00201m@1.0	valid	accept	-
ElemDecl/maxoccurs00201m@1.1	valid	accept	-
ElemDecl/minoccurs00101m@1.0	valid	accept	-
ElemDecl/minoccurs00101m@1.1	valid	accept	-
ElemDecl/minoccurs00201m@1.0	valid	accept	-
ElemDecl/minoccurs00201m@1.1	valid	accept	-
ElemDecl/name00101m@1.0	valid	accept	-
ElemDecl/name00101m@1.1	valid	accept	-
ElemDecl/name00201m1@1.0	valid	accept	-
ElemDecl/name00201m1@1.1	valid	accept	-
ElemDecl/name00201m2@1.0	valid	accept	-
ElemDecl/name00201m2@1.1	valid	accept	-
ElemDecl/name00301m1@1.0	valid	accept	-
ElemDecl/name00301m1@1.1	valid	accept	-
ElemDecl/name00401m1@1.0	valid	accept	-
ElemDecl/name00401m1@1.1	valid	accept	-
ElemDecl/name00401m2@1.0	valid	accept	-
ElemDecl/name00401m2@1.1	valid	accept	-
ElemDecl/name00401m3@1.0	invalid	reject	XSD1005
ElemDecl/name00401m3@1.1	invalid	reject	XSD1005
ElemDecl/name00401m4@1.0	invalid	reject	XSD1005
ElemDecl/name00401m4@1.1	invalid	reject	XSD1005
ElemDecl/name00401m5@1.0	invalid	reject	XSD1005
ElemDecl/name00401m5@1.1	invalid	reject	XSD1005
ElemDecl/name00501m10@1.0	invalid	reject	XSD1005
ElemDecl/name00501m10@1.1	invalid	reject	XSD1005
ElemDecl/name00501m11@1.0	valid	accept	-
ElemDecl/name00501m11@1.1	valid	accept	-
ElemDecl/name00501m12@1.0	invalid	reject	XSD1005
ElemDecl/name00501m12@1.1	invalid	reject	XSD1005
ElemDecl/name00501m13@1.0	valid	accept	-
ElemDecl/name00501m13@1.1	valid	accept	-
ElemDecl/name00501m14@1.0	valid	accept	-
ElemDecl/name00501m14@1.1	valid	accept	-
ElemDecl/name00501m15@1.0	valid	accept	-
ElemDecl/name00501m15@1.1	valid	accept	-
ElemDecl/name00501m1@1.0	valid	accept	-
ElemDecl/name00501m1@1.1	valid	accept	-
ElemDecl/name00501m2@1.0	invalid	reject	XSD1005
ElemDecl/name00501m2@1.1	invalid	reject	XSD1005
ElemDecl/name00501m3@1.0	valid	accept	-
ElemDecl/name00501m3@1.1	valid	accept	-
ElemDecl/name00501m4@1.0	invalid	reject	XSD1005
ElemDecl/name00501m4@1.1	invalid	reject	XSD1005
ElemDecl/name00501m5@1.0	valid	accept	-
ElemDecl/name00501m5@1.1	valid	accept	-
ElemDecl/name00501m6@1.0	invalid	reject	XSD1005
ElemDecl/name00501m6@1.1	invalid	reject	XSD1005
ElemDecl/name00501m7@1.0	valid	accept	-
ElemDecl/name00501m7@1.1	valid	accept	-
ElemDecl/name00501m8@1.0	invalid	reject	XSD1005
ElemDecl/name00501m8@1.1	invalid	reject	XSD1005
ElemDecl/name00501m9@1.0	valid	accept	-
ElemDecl/name00501m9@1.1	valid	accept	-
ElemDecl/name00502m1@1.0	valid	accept	-
ElemDecl/name00502m1@1.1	valid	accept	-
ElemDecl/name00502m2@1.0	invalid	reject	XSD1004+XSD1005
ElemDecl/name00502m2@1.1	invalid	reject	XSD1004+XSD1005
ElemDecl/name00503m1@1.0	valid	accept	-
ElemDecl/name00503m1@1.1	valid	accept	-
ElemDecl/name00503m2@1.0	invalid	reject	XSD1004+XSD1005
ElemDecl/name00503m2@1.1	invalid	reject	XSD1004+XSD1005
ElemDecl/name00504m1@1.0	valid	accept	-
ElemDecl/name00504m1@1.1	valid	accept	-
ElemDecl/name00504m2@1.0	invalid	reject	XSD1004+XSD1005
ElemDecl/name00504m2@1.1	invalid	reject	XSD1004+XSD1005
ElemDecl/name00504m3@1.0	valid	accept	-
ElemDecl/name00504m3@1.1	valid	accept	-
ElemDecl/name00504m4@1.0	invalid	reject	XSD1004+XSD1005
ElemDecl/name00504m4@1.1	invalid	reject	XSD1004+XSD1005
ElemDecl/name00505m1@1.0	valid	accept	-
ElemDecl/name00505m1@1.1	valid	accept	-
ElemDecl/name00505m2@1.0	invalid	reject	XSD1004+XSD1005
ElemDecl/name00505m2@1.1	invalid	reject	XSD1004+XSD1005
ElemDecl/name00601m@1.0	valid	accept	-
ElemDecl/name00601m@1.1	valid	accept	-
ElemDecl/name00801@1.0	valid	accept	-
ElemDecl/name00801@1.1	valid	accept	-
ElemDecl/name00802@1.0	valid	accept	-
ElemDecl/name00802@1.1	valid	accept	-
ElemDecl/name00803@1.0	valid	accept	-
ElemDecl/name00803@1.1	valid	accept	-
ElemDecl/name00804@1.0	valid	accept	-
ElemDecl/name00804@1.1	valid	accept	-
ElemDecl/name00805@1.0	valid	accept	-
ElemDecl/name00805@1.1	valid	accept	-
ElemDecl/nillable00101m1@1.0	valid	accept	-
ElemDecl/nillable00101m1@1.1	valid	accept	-
ElemDecl/nillable00101m2@1.0	valid	accept	-
ElemDecl/nillable00101m2@1.1	valid	accept	-
ElemDecl/nillable00102m@1.0	valid	accept	-
ElemDecl/nillable00102m@1.1	valid	accept	-
ElemDecl/nillable00201m@1.0	valid	accept	-
ElemDecl/nillable00201m@1.1	valid	accept	-
ElemDecl/nillable00301m@1.0	valid	accept	-
ElemDecl/nillable00301m@1.1	valid	accept	-
ElemDecl/nillable00302m@1.0	valid	accept	-
ElemDecl/nillable00302m@1.1	valid	accept	-
ElemDecl/nillable00401m1@1.0	valid	accept	-
ElemDecl/nillable00401m1@1.1	valid	accept	-
ElemDecl/nillable00401m2@1.0	valid	accept	-
ElemDecl/nillable00401m2@1.1	valid	accept	-
ElemDecl/scope00101m@1.0	valid	accept	-
ElemDecl/scope00101m@1.1	valid	accept	-
ElemDecl/scope00201m1@1.0	valid	accept	-
ElemDecl/scope00201m1@1.1	valid	accept	-
ElemDecl/scope00201m2@1.0	invalid	reject	XSD1004
ElemDecl/scope00201m2@1.1	invalid	reject	XSD1004
ElemDecl/scope00301m@1.0	valid	accept	-
ElemDecl/scope00301m@1.1	valid	accept	-
ElemDecl/substgrpaffil00101m@1.0	valid	accept	-
ElemDecl/substgrpaffil00101m@1.1	valid	accept	-
ElemDecl/substgrpaffil00201m@1.0	valid	accept	-
ElemDecl/substgrpaffil00201m@1.1	valid	accept	-
ElemDecl/substgrpexcl00202m1@1.0	valid	accept	-
ElemDecl/substgrpexcl00202m1@1.1	valid	accept	-
ElemDecl/substgrpexcl00202m2@1.0	invalid	accept	-
ElemDecl/substgrpexcl00202m2@1.1	invalid	accept	-
ElemDecl/substgrpexcl00301m1@1.0	valid	accept	-
ElemDecl/substgrpexcl00301m1@1.1	valid	accept	-
ElemDecl/substgrpexcl00301m3@1.0	valid	accept	-
ElemDecl/substgrpexcl00301m3@1.1	valid	accept	-
ElemDecl/substgrpexcl00303m1@1.0	valid	accept	-
ElemDecl/substgrpexcl00303m1@1.1	valid	accept	-
ElemDecl/substgrpexcl00303m2@1.0	invalid	accept	-
ElemDecl/substgrpexcl00303m2@1.1	invalid	accept	-
ElemDecl/substgrpexcl00303m3@1.0	valid	accept	-
ElemDecl/substgrpexcl00303m3@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m1@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m1@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m2@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m2@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m3@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m3@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m4@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m4@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m5@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m5@1.1	valid	accept	-
ElemDecl/substgrpexcl00401m6@1.0	valid	accept	-
ElemDecl/substgrpexcl00401m6@1.1	valid	accept	-
ElemDecl/substgrpexcl00402m1@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m1@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m2@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m2@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m3@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m3@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m4@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m4@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m5@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m5@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m6@1.0	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m6@1.1	invalid	reject	XSD1005
ElemDecl/substgrpexcl00402m7@1.0	valid	accept	-
ElemDecl/substgrpexcl00402m7@1.1	valid	accept	-
ElemDecl/targetns00101m@1.0	valid	accept	-
ElemDecl/targetns00101m@1.1	valid	accept	-
ElemDecl/targetns00201m@1.0	valid	accept	-
ElemDecl/targetns00201m@1.1	valid	accept	-
ElemDecl/targetns00301m1@1.0	valid	accept	-
ElemDecl/targetns00301m1@1.1	valid	accept	-
ElemDecl/targetns00301m2@1.0	valid	accept	-
ElemDecl/targetns00301m2@1.1	valid	accept	-
ElemDecl/targetns00301m3@1.0	valid	accept	-
ElemDecl/targetns00301m3@1.1	valid	accept	-
ElemDecl/targetns00302m1@1.0	valid	accept	-
ElemDecl/targetns00302m1@1.1	valid	accept	-
ElemDecl/targetns00302m2@1.0	valid	accept	-
ElemDecl/targetns00302m2@1.1	valid	accept	-
ElemDecl/targetns00302m3@1.0	valid	accept	-
ElemDecl/targetns00302m3@1.1	valid	accept	-
ElemDecl/targetns00303m1@1.0	valid	accept	-
ElemDecl/targetns00303m1@1.1	valid	accept	-
ElemDecl/targetns00303m2@1.0	valid	accept	-
ElemDecl/targetns00303m2@1.1	valid	accept	-
ElemDecl/targetns00303m3@1.0	valid	accept	-
ElemDecl/targetns00303m3@1.1	valid	accept	-
ElemDecl/targetns00401m@1.0	valid	accept	-
ElemDecl/targetns00401m@1.1	valid	accept	-
ElemDecl/targetns00402m@1.0	valid	accept	-
ElemDecl/targetns00402m@1.1	valid	accept	-
ElemDecl/term00101m@1.0	valid	accept	-
ElemDecl/term00101m@1.1	valid	accept	-
ElemDecl/typedef00101m@1.0	valid	accept	-
ElemDecl/typedef00101m@1.1	valid	accept	-
ElemDecl/typedef00201m@1.0	valid	accept	-
ElemDecl/typedef00201m@1.1	valid	accept	-
ElemDecl/typedef00202m@1.0	valid	accept	-
ElemDecl/typedef00202m@1.1	valid	accept	-
ElemDecl/typedef00203m@1.0	valid	accept	-
ElemDecl/typedef00203m@1.1	valid	accept	-
ElemDecl/typedef00204m@1.0	valid	accept	-
ElemDecl/typedef00204m@1.1	valid	accept	-
ElemDecl/typedef00205m@1.0	valid	accept	-
ElemDecl/typedef00205m@1.1	valid	accept	-
ElemDecl/typedef00301m@1.0	valid	accept	-
ElemDecl/typedef00301m@1.1	valid	accept	-
ElemDecl/typedef00401m@1.0	valid	accept	-
ElemDecl/typedef00401m@1.1	valid	accept	-
ElemDecl/typedef00402m@1.0	valid	accept	-
ElemDecl/typedef00402m@1.1	valid	accept	-
ElemDecl/typedef00403m@1.0	valid	accept	-
ElemDecl/typedef00403m@1.1	valid	accept	-
ElemDecl/typedef00501m1@1.0	valid	accept	-
ElemDecl/typedef00501m1@1.1	valid	accept	-
ElemDecl/typedef00501m2@1.0	invalid	reject	XSD1303
ElemDecl/typedef00501m2@1.1	invalid	reject	XSD1303
ElemDecl/typedef00502m1@1.0	valid	accept	-
ElemDecl/typedef00502m1@1.1	valid	accept	-
ElemDecl/typedef00502m2@1.0	invalid	reject	XSD1303
ElemDecl/typedef00502m2@1.1	invalid	reject	XSD1303
ElemDecl/typedef00601m@1.0	valid	accept	-
ElemDecl/typedef00601m@1.1	valid	accept	-
ElemDecl/typedef00701m@1.0	valid	accept	-
ElemDecl/typedef00701m@1.1	valid	accept	-
ElemDecl/typedef00801m1@1.0	valid	accept	-
ElemDecl/typedef00801m1@1.1	valid	accept	-
ElemDecl/typedef00801m2@1.0	valid	accept	-
ElemDecl/typedef00801m2@1.1	valid	accept	-
ElemDecl/typedef00801m3@1.0	valid	accept	-
ElemDecl/typedef00801m3@1.1	valid	accept	-
ElemDecl/typedef00802m1@1.0	valid	accept	-
ElemDecl/typedef00802m1@1.1	valid	accept	-
ElemDecl/typedef00802m2@1.0	valid	accept	-
ElemDecl/typedef00802m2@1.1	valid	accept	-
ElemDecl/typedef00901m1@1.0	valid	accept	-
ElemDecl/typedef00901m1@1.1	valid	accept	-
ElemDecl/typedef01101m1@1.0	valid	accept	-
ElemDecl/typedef01101m1@1.1	valid	accept	-
ElemDecl/typedef01201m1@1.0	valid	accept	-
ElemDecl/typedef01201m1@1.1	valid	accept	-
ElemDecl/typedef01202m1@1.0	valid	accept	-
ElemDecl/typedef01202m1@1.1	valid	accept	-
ElemDecl/typedef01301m1@1.0	valid	accept	-
ElemDecl/typedef01301m1@1.1	valid	accept	-
ElemDecl/typedef01401m1@1.0	valid	accept	-
ElemDecl/typedef01401m1@1.1	valid	accept	-
ElemDecl/typedef01501m1@1.0	valid	accept	-
ElemDecl/typedef01501m1@1.1	valid	accept	-
ElemDecl/valueconstraint00101m1@1.0	valid	accept	-
ElemDecl/valueconstraint00101m1@1.1	valid	accept	-
ElemDecl/valueconstraint00101m2@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00101m2@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00201m@1.0	valid	accept	-
ElemDecl/valueconstraint00201m@1.1	valid	accept	-
ElemDecl/valueconstraint00301m1@1.0	valid	accept	-
ElemDecl/valueconstraint00301m1@1.1	valid	accept	-
ElemDecl/valueconstraint00301m2@1.0	valid	accept	-
ElemDecl/valueconstraint00301m2@1.1	valid	accept	-
ElemDecl/valueconstraint00301m3@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00301m3@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00301m4@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00301m4@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00301m5@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00301m5@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m1@1.0	valid	accept	-
ElemDecl/valueconstraint00401m1@1.1	valid	accept	-
ElemDecl/valueconstraint00401m2@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m2@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m3@1.0	valid	accept	-
ElemDecl/valueconstraint00401m3@1.1	valid	accept	-
ElemDecl/valueconstraint00401m4@1.0	valid	accept	-
ElemDecl/valueconstraint00401m4@1.1	valid	accept	-
ElemDecl/valueconstraint00401m5@1.0	valid	accept	-
ElemDecl/valueconstraint00401m5@1.1	valid	accept	-
ElemDecl/valueconstraint00401m6@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m6@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m7@1.0	valid	accept	-
ElemDecl/valueconstraint00401m7@1.1	valid	accept	-
ElemDecl/valueconstraint00401m8@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m8@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00401m9@1.0	valid	accept	-
ElemDecl/valueconstraint00401m9@1.1	valid	accept	-
ElemDecl/valueconstraint00402m1@1.0	valid	accept	-
ElemDecl/valueconstraint00402m1@1.1	valid	accept	-
ElemDecl/valueconstraint00402m2@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m2@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m3@1.0	valid	accept	-
ElemDecl/valueconstraint00402m3@1.1	valid	accept	-
ElemDecl/valueconstraint00402m4@1.0	valid	accept	-
ElemDecl/valueconstraint00402m4@1.1	valid	accept	-
ElemDecl/valueconstraint00402m5@1.0	valid	accept	-
ElemDecl/valueconstraint00402m5@1.1	valid	accept	-
ElemDecl/valueconstraint00402m6@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m6@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m7@1.0	valid	accept	-
ElemDecl/valueconstraint00402m7@1.1	valid	accept	-
ElemDecl/valueconstraint00402m8@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m8@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00402m9@1.0	valid	accept	-
ElemDecl/valueconstraint00402m9@1.1	valid	accept	-
ElemDecl/valueconstraint00501m1@1.0	valid	accept	-
ElemDecl/valueconstraint00501m1@1.1	valid	accept	-
ElemDecl/valueconstraint00501m2@1.0	valid	accept	-
ElemDecl/valueconstraint00501m2@1.1	valid	accept	-
ElemDecl/valueconstraint00501m3@1.0	valid	accept	-
ElemDecl/valueconstraint00501m3@1.1	valid	accept	-
ElemDecl/valueconstraint00501m4@1.0	valid	accept	-
ElemDecl/valueconstraint00501m4@1.1	valid	accept	-
ElemDecl/valueconstraint00501m5@1.0	valid	accept	-
ElemDecl/valueconstraint00501m5@1.1	valid	accept	-
ElemDecl/valueconstraint00501m6@1.0	valid	accept	-
ElemDecl/valueconstraint00501m6@1.1	valid	accept	-
ElemDecl/valueconstraint00601m1@1.0	valid	accept	-
ElemDecl/valueconstraint00601m1@1.1	valid	accept	-
ElemDecl/valueconstraint00601m2@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m2@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m3@1.0	valid	accept	-
ElemDecl/valueconstraint00601m3@1.1	valid	accept	-
ElemDecl/valueconstraint00601m4@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m4@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m5@1.0	valid	accept	-
ElemDecl/valueconstraint00601m5@1.1	valid	accept	-
ElemDecl/valueconstraint00601m6@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m6@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m7@1.0	valid	accept	-
ElemDecl/valueconstraint00601m7@1.1	valid	accept	-
ElemDecl/valueconstraint00601m8@1.0	invalid	reject	XSD1308
ElemDecl/valueconstraint00601m8@1.1	invalid	reject	XSD1308
ElemDecl/valueconstraint00701m1@1.0	valid	accept	-
ElemDecl/valueconstraint00701m1@1.1	valid	accept	-
ElemDecl/valueconstraint00801m1@1.0	valid	accept	-
ElemDecl/valueconstraint00801m1@1.1	valid	accept	-
ElemDecl/valueconstraint00901m1@1.0	valid	accept	-
ElemDecl/valueconstraint00901m1@1.1	valid	accept	-
ElemDecl/valueconstraint01001m1@1.0	valid	accept	-
ElemDecl/valueconstraint01001m1@1.1	valid	accept	-
ElemDecl/valueconstraint01001m2@1.0	invalid	accept	-
ElemDecl/valueconstraint01001m2@1.1	valid	accept	-
ElemDecl/valueconstraint01001m3@1.0	invalid	accept	-
ElemDecl/valueconstraint01001m3@1.1	valid	accept	-
ElemDecl/valueconstraint01001m4@1.0	valid	accept	-
ElemDecl/valueconstraint01001m4@1.1	valid	accept	-
ElemDecl/valueconstraint01001m5@1.0	invalid	accept	-
ElemDecl/valueconstraint01001m5@1.1	valid	accept	-
ElemDecl/valueconstraint01001m6@1.0	invalid	accept	-
ElemDecl/valueconstraint01001m6@1.1	valid	accept	-
ElemDecl/valueconstraint01001m7@1.0	valid	accept	-
ElemDecl/valueconstraint01001m7@1.1	valid	accept	-
ElemDecl/valueconstraint01001m8@1.0	valid	accept	-
ElemDecl/valueconstraint01001m8@1.1	valid	accept	-
ElemDecl/valueconstraint01101m1@1.0	valid	accept	-
ElemDecl/valueconstraint01101m1@1.1	valid	accept	-
ElemDecl/valueconstraint01101m2@1.0	valid	accept	-
ElemDecl/valueconstraint01101m2@1.1	valid	accept	-
ElemDecl/valueconstraint01101m3@1.0	valid	accept	-
ElemDecl/valueconstraint01101m3@1.1	valid	accept	-
ElemDecl/valueconstraint01101m4@1.0	valid	accept	-
ElemDecl/valueconstraint01101m4@1.1	valid	accept	-
ID_IDREF/s3_3_4ii01@1.1	valid	accept	-
ID_IDREF/s3_3_4ii02@1.1	valid	accept	-
ID_IDREF/s3_3_4ii03@1.1	valid	accept	-
ID_IDREF/s3_3_4ii04@1.1	valid	accept	-
ID_IDREF/s3_3_4ii05@1.1	valid	accept	-
ID_IDREF/s3_3_4ii06@1.1	valid	accept	-
ID_IDREF/s3_3_4ii07@1.1	valid	accept	-
ID_IDREF/s3_3_4ii08@1.1	valid	accept	-
ID_IDREF/s3_3_4ii09@1.1	valid	accept	-
ID_IDREF/s3_3_4ii10@1.1	valid	accept	-
ID_IDREF/s3_3_4ii11@1.1	valid	accept	-
ID_IDREF/s3_3_4ii12@1.1	valid	accept	-
ID_IDREF/s3_3_4ii13@1.1	valid	accept	-
ID_IDREF/s3_3_4ii14@1.1	valid	accept	-
ID_IDREF/s3_3_4ii15@1.1	valid	accept	-
ID_IDREF/s3_3_4ii16@1.1	valid	accept	-
ID_IDREF/s3_3_4ii17@1.1	valid	accept	-
ID_IDREF/s3_3_4ii18@1.1	valid	accept	-
ID_IDREF/s3_3_4ii19@1.1	valid	accept	-
ID_IDREF/s3_3_4ii20@1.1	valid	accept	-
ID_IDREF/s3_3_4ii21@1.1	valid	accept	-
ID_IDREF/s3_3_4ii22@1.1	valid	accept	-
ID_IDREF/s3_3_4ii23@1.1	valid	accept	-
ID_IDREF/s3_3_4ii24@1.1	valid	accept	-
ID_IDREF/s3_3_4ii25@1.1	valid	accept	-
ID_IDREF/s3_3_4ii26@1.1	valid	accept	-
ID_IDREF/s3_3_4ii27@1.1	valid	accept	-
ID_IDREF/s3_3_4si01@1.1	invalid	reject	XSD1308
ID_IDREF/s3_3_4si02@1.1	invalid	reject	XSD1308
ID_IDREF/s3_3_4si03@1.1	invalid	reject	XSD1308
ID_IDREF/s3_3_4si04@1.1	invalid	reject	XSD1308
ID_IDREF/s3_3_4si05@1.1	invalid	reject	XSD1308
